Group,Food,Serving,Calories,Quantity,Total
Alcohol,Beer,12 fl. oz.,145,,
Alcohol,"Beer, light",12 fl. oz.,100,,
Alcohol,"Liquor, 100 proof",1 fl. oz.,83,,
Alcohol,"Liquor, 80 proof",1 fl. oz.,65,,
Alcohol,"Liquor, 86 proof",1 fl. oz.,70,,
Alcohol,"Liquor, 90 proof",1 fl. oz.,74,,
Alcohol,Wine,4 fl. oz.,100,,
Arby's,Beef n Cheddar,each,455,,
Arby's,Chicken breast,each,493,,
Arby's,Chicken club,each,610,,
Arby's,French fries,2 ½ oz.,246,,
Arby's,Ham n Cheese,each,292,,
Arby's,Jamocha shake,11 ½ fl. oz.,326,,
Arby's,Potato cakes,1 serving,204,,
Arby's,Roast beef,each,353,,
Arby's,Super Roast Beef,each,501,,
Arby's,Turkey deluxe,each,375,,
Beverages,"Bouillon, beef or chicken","instant, 1 tsp.",2,,
Beverages,"Bouillon, beef or chicken",1 cube,4,,
Beverages,Coca-Cola Classic,12 fl. oz.,144,,
Beverages,"Coca-Cola, New",12 fl. oz.,154,,
Beverages,Coffee,1 cup,2,,
Beverages,"Coffee, Cafe Vienna",General Foods - 6 fl. oz.,30,,
Beverages,Diet Coke,12 fl. oz.,1,,
Beverages,Diet Pepsi,12 fl. oz.,1,,
Beverages,Sprite,12 fl. oz.,142,,
Bread,Bagel,Sara Lee Deli style,230,,
Bread,"Bagel, plain",each,150,,
Bread,Biscuit,home recipe - 2  in.,108,,
Bread,Blueberry muffin,1 muffin,112,,
Bread,Bread cubes,1 cup,111,,
Bread,Bread stuffing,"dry, crumbly - 1 cup",501,,
Bread,"Bread, rye",1 slice,61,,
Bread,"Bread, white",1 slice,68,,
Bread,"Bread, whole wheat",1 slice,67,,
Bread,Brown and serve roll,1 roll,84,,
Bread,"Bun, hamburger",each,119,,
Bread,"Bun, hot dog",each,119,,
Bread,Butter Tastin' Biscuit,"1869 Brand, each",100,,
Bread,"Buttermilk biscuit, fluffy","Hungry Jack, each",90,,
Bread,Cornbread muffin,"1 muffin, home recipe",126,,
Bread,Cornbread twists,1 stick - Pillsbury,70,,
Bread,"Cornbread, from mix","1/9 of 12 oz. mix, 1 egg, milk",178,,
Bread,Crescent roll,1 roll - Pillsbury,100,,
Bread,Croissant,each,200,,
Bread,"Croutons, seasoned",½ oz - Pepperidge Farm,70,,
Bread,Dinner roll,cloverleaf or pan roll,83,,
Bread,Eggo blueberry waffles,each,130,,
Bread,Eggo buttermilk waffles,each,120,,
Bread,Eggo oat bran waffles,each,110,,
Bread,English muffin,"Thomas', 1 muffin",130,,
Bread,French bread,1 slice,73,,
Bread,Hoagie roll,11 ½×3  in.,392,,
Bread,Lite bread,1 slice - Merita lite wheat,40,,
Bread,Lite pancake mix,4 in. pancake - Aunt Jemima,43,,
Bread,Oat bran muffin,1 muffin - Duncan Hines,110,,
