Earth,510072000,148940000,361132000
Russia,17098246,16378410,719836
Antarctica,14200000,14200000,0
Canada,9984670,9093507,891163
China,9596960,9326410,270550
United States,9833517,9147593,685924
Brazil,8515767,8460415,55352
Australia,7741220,7682300,58920
India,3287263,2973190,314073
Argentina,2780400,2736690,43710
Kazakhstan,2724900,2699700,25200
Algeria,2381741,2381741,0
DR Congo,2344858,2267048,77810
Kingdom of Denmark,2210573,2209823,750
Saudi Arabia,2149690,2149690,0
Greenland (Denmark),2166086,2166086,0
Mexico,1964375,1943945,20430
Indonesia,1904569,1811569,93000
Sudan,1861484,1731671,129813
Libya,1759540,1759540,0
Iran,1648195,1531595,116600
Mongolia,1564116,1553556,10560
Peru,1285216,1279996,5220
Chad,1284000,1259200,24800
Niger,1267000,1266700,300
Angola,1246700,1246700,0
Mali,1240192,1220190,20002
South Africa,1219090,1214470,4620
Colombia,1138910,1038700,100210
Ethiopia,1104300,1096630,7670
Bolivia,1098581,1083301,15280
Mauritania,1030700,1026220,4480
Egypt,1001450,995450,6000
Tanzania,947300,885800,61500
Nigeria,923768,910768,13000
Venezuela,912050,882050,30000
Pakistan,881913,856690,25223
Namibia,824292,821867,2425
Mozambique,799380,786380,13000
Turkey,783562,769632,13930
Chile,756102,743812,12290
Zambia,752618,743398,9220
Myanmar,676578,653508,23070
Afghanistan,652230,651600,630
South Sudan,644329,644329,0
France,643801,640427,3374
Somalia,637657,627337,10320
Central African Republic,622984,622984,0
Ukraine,603550,579300,24250
Kenya,580367,569140,11227
Madagascar,587041,581540,5501
Botswana,581730,566730,15000
France (metropolitan),543940,543940,0
Yemen,527968,527968,0
Thailand,513120,510890,2230
Spain,505370,498980,6390
Turkmenistan,488100,469930,18170
Cameroon,475440,472710,2730
Papua New Guinea,462840,452860,9980
Uzbekistan,447400,425400,22000
Sweden,450295,410153,40142
Morocco,446550,446300,250
Iraq,438317,437367,950
Paraguay,406752,397302,9450
Zimbabwe,390757,386847,3910
Norway,323802,304282,19520
Japan,377976,364546,13430
Germany,357022,348672,8350
Congo,342000,341500,500
Finland,338145,303815,34330
Vietnam,331210,310070,21140
